284	523	1	0
284	524	1	0
284	525	1	0
285	286	1	0
285	524	1	0
285	525	1	0
285	526	1	0
286	287	1	0
286	525	1	0
286	526	1	0
286	527	1	0
287	288	1	0
287	526	1	0
287	527	1	0
287	528	1	0
288	289	1	0
288	527	1	0
288	528	1	0
288	529	1	0
289	290	1	0
289	528	1	0
289	529	1	0
289	530	1	0
290	291	1	0
290	529	1	0
290	530	1	0
290	531	1	0
291	292	1	0
291	530	1	0
291	531	1	0
291	532	1	0
292	293	1	0
292	531	1	0
292	532	1	0
292	533	1	0
293	294	1	0
293	532	1	0
293	533	1	0
293	534	1	0
294	295	1	0
294	533	1	0
294	534	1	0
294	535	1	0
295	296	1	0
295	534	1	0
295	535	1	0
295	536	1	0
296	297	1	0
296	535	1	0
296	536	1	0
296	537	1	0
297	298	1	0
297	536	1	0
297	537	1	0
297	538	1	0
298	299	1	0
298	537	1	0
298	538	1	0
298	539	1	0
299	300	1	0
299	538	1	0
299	539	1	0
299	540	1	0
300	301	1	0
300	539	1	0
300	540	1	0
300	541	1	0
301	302	1	0
301	540	1	0
301	541	1	0
301	542	1	0
302	303	1	0
302	541	1	0
302	542	1	0
302	543	1	0
303	304	1	0
303	542	1	0
303	543	1	0
303	544	1	0
304	305	1	0
304	543	1	0
304	544	1	0
304	545	1	0
305	306	1	0
305	544	1	0
305	545	1	0
305	546	1	0
306	307	1	0
306	545	1	0
306	546	1	0
306	547	1	0
307	308	1	0
307	546	1	0
307	547	1	0
307	548	1	0
308	309	1	0
308	547	1	0
308	548	1	0
308	549	1	0
309	310	1	0
309	548	1	0
309	549	1	0
309	550	1	0
310	311	1	0
310	549	1	0
310	550	1	0
310	551	1	0
311	312	1	0
311	550	1	0
311	551	1	0
311	552	1	0
312	313	1	0
312	551	1	0
312	552	1	0
312	553	1	0
313	314	1	0
313	552	1	0
313	553	1	0
313	554	1	0
314	315	1	0
314	553	1	0
314	554	1	0
314	555	1	0
315	316	1	0
315	554	1	0
315	555	1	0
315	556	1	0
316	317	1	0
316	555	1	0
316	556	1	0
316	557	1	0
317	318	1	0
317	556	1	0
317	557	1	0
317	558	1	0
318	319	1	0
318	557	1	0
318	558	1	0
318	559	1	0
319	320	1	0
319	558	1	0
319	559	1	0
319	560	1	0
320	321	1	0
320	559	1	0
320	560	1	0
320	561	1	0
321	322	1	0
321	560	1	0
321	561	1	0
321	562	1	0
322	323	1	0
322	561	1	0
322	562	1	0
322	563	1	0
323	324	1	0
323	562	1	0
323	563	1	0
323	564	1	0
324	325	1	0
324	563	1	0
324	564	1	0
324	565	1	0
325	326	1	0
325	564	1	0
325	565	1	0
325	566	1	0
326	327	1	0
326	565	1	0
326	566	1	0
326	567	1	0
327	328	1	0
327	566	1	0
327	567	1	0
327	568	1	0
328	329	1	0
328	567	1	0
328	568	1	0
328	569	1	0
329	330	1	0
329	568	1	0
329	569	1	0
329	570	1	0
330	331	1	0
330	569	1	0
330	570	1	0
330	571	1	0
331	332	1	0
331	570	1	0
331	571	1	0
331	572	1	0
332	333	1	0
332	571	1	0
332	572	1	0
332	573	1	0
333	334	1	0
333	572	1	0
333	573	1	0
333	574	1	0
334	335	1	0
334	573	1	0
334	574	1	0
334	575	1	0
335	336	1	0
335	574	1	0
335	575	1	0
335	576	1	0
336	337	1	0
336	575	1	0
336	576	1	0
336	577	1	0
337	338	1	0
337	576	1	0
337	577	1	0
337	578	1	0
338	339	1	0
338	577	1	0
338	578	1	0
338	579	1	0
339	340	1	0
339	578	1	0
339	579	1	0
339	580	1	0
340	341	1	0
340	579	1	0
340	580	1	0
340	581	1	0
341	342	1	0
341	580	1	0
341	581	1	0
341	582	1	0
342	343	1	0
342	581	1	0
342	582	1	0
342	583	1	0
343	344	1	0
343	582	1	0
343	583	1	0
343	584	1	0
344	345	1	0
344	583	1	0
344	584	1	0
344	585	1	0
345	346	1	0
345	584	1	0
345	585	1	0
345	586	1	0
346	347	1	0
346	585	1	0
346	586	1	0
346	587	1	0
347	348	1	0
347	586	1	0
347	587	1	0
347	588	1	0
348	349	1	0
348	587	1	0
348	588	1	0
348	589	1	0
349	350	1	0
349	588	1	0
349	589	1	0
349	590	1	0
350	351	1	0
350	589	1	0
350	590	1	0
350	591	1	0
351	352	1	0
351	590	1	0
351	591	1	0
351	592	1	0
352	353	1	0
352	591	1	0
352	592	1	0
352	593	1	0
353	354	1	0
353	592	1	0
353	593	1	0
353	594	1	0
354	355	1	0
354	593	1	0
354	594	1	0
354	595	1	0
355	356	1	0
355	594	1	0
355	595	1	0
355	596	1	0
356	357	1	0
356	595	1	0
356	596	1	0
356	597	1	0
357	358	1	0
357	596	1	0
357	597	1	0
357	598	1	0
358	359	1	0
358	597	1	0
358	598	1	0
358	599	1	0
359	360	1	0
359	598	1	0
359	599	1	0
359	600	1	0
360	361	1	0
360	599	1	0
360	600	1	0
360	601	1	0
361	362	1	0
361	600	1	0
361	601	1	0
361	602	1	0
362	363	1	0
362	601	1	0
362	602	1	0
362	603	1	0
363	364	1	0
363	602	1	0
363	603	1	0
363	604	1	0
364	365	1	0
364	603	1	0
364	604	1	0
364	605	1	0
365	366	1	0
365	604	1	0
365	605	1	0
365	606	1	0
366	367	1	0
366	605	1	0
366	606	1	0
366	607	1	0
367	368	1	0
367	606	1	0
367	607	1	0
367	608	1	0
368	369	1	0
368	607	1	0
368	608	1	0
368	609	1	0
369	370	1	0
369	608	1	0
369	609	1	0
369	610	1	0
370	371	1	0
370	609	1	0
370	610	1	0
370	611	1	0
371	372	1	0
371	610	1	0
371	611	1	0
371	612	1	0
372	373	1	0
372	611	1	0
372	612	1	0
372	613	1	0
373	374	1	0
373	612	1	0
373	613	1	0
373	614	1	0
374	375	1	0
374	613	1	0
374	614	1	0
374	615	1	0
375	376	1	0
375	614	1	0
375	615	1	0
375	616	1	0
376	377	1	0
376	615	1	0
376	616	1	0
376	617	1	0
377	378	1	0
377	616	1	0
377	617	1	0
377	618	1	0
378	379	1	0
378	617	1	0
378	618	1	0
378	619	1	0
379	380	1	0
379	618	1	0
379	619	1	0
379	620	1	0
380	381	1	0
380	619	1	0
380	620	1	0
380	621	1	0
381	382	1	0
381	620	1	0
381	621	1	0
381	622	1	0
382	383	1	0
382	621	1	0
382	622	1	0
382	623	1	0
383	384	1	0
383	622	1	0
383	623	1	0
383	624	1	0
384	385	1	0
384	623	1	0
384	624	1	0
384	625	1	0
385	386	1	0
385	624	1	0
385	625	1	0
385	626	1	0
386	387	1	0
386	625	1	0
386	626	1	0
386	627	1	0
387	388	1	0
387	626	1	0
387	627	1	0
387	628	1	0
388	389	1	0
388	627	1	0
388	628	1	0
388	629	1	0
389	390	1	0
389	628	1	0
389	629	1	0
389	630	1	0
390	391	1	0
390	629	1	0
390	630	1	0
390	631	1	0
391	392	1	0
391	630	1	0
391	631	1	0
391	632	1	0
392	393	1	0
392	631	1	0
392	632	1	0
392	633	1	0
393	394	1	0
393	632	1	0
393	633	1	0
393	634	1	0
394	395	1	0
394	633	1	0
394	634	1	0
394	635	1	0
395	396	1	0
395	634	1	0
395	635	1	0
395	636	1	0
396	397	1	0
396	635	1	0
396	636	1	0
396	637	1	0
397	398	1	0
397	636	1	0
397	637	1	0
397	638	1	0
398	399	1	0
398	637	1	0
398	638	1	0
398	639	1	0
399	400	1	0
399	638	1	0
399	639	1	0
399	640	1	0
400	401	1	0
400	639	1	0
400	640	1	0
400	641	1	0
401	402	1	0
401	640	1	0
401	641	1	0
401	642	1	0
402	403	1	0
402	641	1	0
402	642	1	0
402	643	1	0
403	404	1	0
403	642	1	0
403	643	1	0
403	644	1	0
404	405	1	0
404	643	1	0
404	644	1	0
404	645	1	0
405	406	1	0
405	644	1	0
405	645	1	0
405	646	1	0
406	407	1	0
406	645	1	0
406	646	1	0
406	647	1	0
407	408	1	0
407	646	1	0
407	647	1	0
407	648	1	0
408	409	1	0
408	647	1	0
408	648	1	0
408	649	1	0
409	410	1	0
409	648	1	0
409	649	1	0
409	650	1	0
410	411	1	0
410	649	1	0
410	650	1	0
410	651	1	0
411	412	1	0
411	650	1	0
411	651	1	0
411	652	1	0
412	413	1	0
412	651	1	0
412	652	1	0
412	653	1	0
413	414	1	0
413	652	1	0
413	653	1	0
413	654	1	0
414	415	1	0
414	653	1	0
414	654	1	0
414	655	1	0
415	416	1	0
415	654	1	0
415	655	1	0
415	656	1	0
416	417	1	0
416	655	1	0
416	656	1	0
416	657	1	0
417	418	1	0
417	656	1	0
417	657	1	0
417	658	1	0
418	419	1	0
418	657	1	0
418	658	1	0
418	659	1	0
419	420	1	0
419	658	1	0
419	659	1	0
419	660	1	0
420	421	1	0
420	659	1	0
420	660	1	0
420	661	1	0
421	422	1	0
421	660	1	0
421	661	1	0
421	662	1	0
422	423	1	0
422	661	1	0
422	662	1	0
422	663	1	0
423	424	1	0
423	662	1	0
423	663	1	0
423	664	1	0
424	425	1	0
424	663	1	0
424	664	1	0
424	665	1	0
425	426	1	0
425	664	1	0
425	665	1	0
425	666	1	0
426	427	1	0
426	665	1	0
426	666	1	0
426	667	1	0
427	428	1	0
427	666	1	0
427	667	1	0
427	668	1	0
428	429	1	0
428	667	1	0
428	668	1	0
428	669	1	0
429	430	1	0
429	668	1	0
429	669	1	0
429	670	1	0
430	431	1	0
430	669	1	0
430	670	1	0
430	671	1	0
431	432	1	0
431	670	1	0
431	671	1	0
431	672	1	0
432	433	1	0
432	671	1	0
432	672	1	0
432	673	1	0
433	434	1	0
433	672	1	0
433	673	1	0
433	674	1	0
434	435	1	0
434	673	1	0
434	674	1	0
434	675	1	0
435	436	1	0
435	674	1	0
435	675	1	0
435	676	1	0
436	437	1	0
436	675	1	0
436	676	1	0
436	677	1	0
437	438	1	0
437	676	1	0
437	677	1	0
437	678	1	0
438	439	1	0
438	677	1	0
438	678	1	0
438	679	1	0
439	440	1	0
439	678	1	0
